"title","author","timeToRead","views","topics","label"
"Когда данных слишком много… как оптимизировать хранение","randall","5 мин","3K","Блог компании CloudMTS Восстановление данных Big Data Хранение данных Сжатие данных ","Обзор"
"Как работают сервисы карт и маршрутизации","webvarlamov","8 мин","3.1K","JavaScript Java Геоинформационные сервисы ","Из песочницы"
"Мир. Труд. Майпу. Или как мы тестировали китайскую СХД","alzotov","9 мин","6.2K","Блог компании К2Тех Тестирование IT-систем IT-инфраструктура Хранение данных Хранилища данных ","Обзор"
"Отчёт о конференции «Астраконф 2023»","IgnatChuker","8 мин","1.1K","Конференции Компьютерное железо Софт IT-компании","Репортаж"
"Чем хорош и чем плох Tailwind CSS, или «Допустим, у вас стартап!»","vodolazskikh","7 мин","4.5K","Блог компании СберМаркет Разработка веб-сайтов JavaScript Интерфейсы ","Обзор"
"Раннее компьютерное искусство 50-х и 60-х годов. Часть 2","Cloud4Y","9 мин","2.9K","Блог компании Cloud4Y Программирование Научно-популярное Старое железо Физика","Ретроспектива Перевод"
"Управляем уязвимостями в ИТ правильно","buttt","6 мин","1.4K","Блог компании ICL Services Информационная безопасность ","Мнение"
"Как Factorio умудряется работать без лагов с таким числом элементов на экране","Suvitruf","2 мин","36K","Разработка игр ","Ретроспектива"
"От «Hello World» до включения программы в реестр российского ПО","mrprogre","9 мин","5.7K","Блог компании Sportmaster Lab Java SQLite Законодательство в IT Патентование ","Туториал"
"Строим свой SSO сервер используя Spring Authorization Server","dlabs71","45 мин","4.7K","Программирование Java Микросервисы ","Из песочницы"
"Propan — Python фреймворк для написания микросервисов с использованием брокеров сообщений","Propan671","4 мин","7.6K","Open source Python ","Из песочницы"
"Как несмотря на кризисы радовать детей и их родителей надежными городскими велосипедами","tw0face","6 мин","2.2K","Управление e-commerce Развитие стартапа Интервью Урбанизм","Интервью"
"Попрощайтесь с проверками на null и исключениями: использование монады Maybe в Symfony","MaxRokatansky","3 мин","5.5K","Блог компании OTUS PHP Symfony ","Перевод"
"Миссия выполнима: как Smart Engines обучила нейросеть распознавать все страницы паспорта РФ и находить подделки","SmartEngines","8 мин","12K","Блог компании Smart Engines Обработка изображений Машинное обучение Искусственный интеллект","Ретроспектива"
"Python или Java: что выбрать новичку?","Vadim_Bordik","8 мин","9.7K","Python Java ","Из песочницы"
"Анализ и приоритизация задач в тикетной системе: реализуем красиво на PHP","OlegMifle","8 мин","1.8K","Блог компании Конференции Олега Бунина (Онтико) Блог компании Skyeng PHP ","Кейс"
"Разные идеи по апгрейду DIY-процесса изготовления печатных плат","ru_vds","8 мин","10K","Блог компании RUVDS.com 3D-принтеры DIY или Сделай сам Электроника для начинающих",""
"ETTrace: надежное профилирование в iOS с Flame Charts","SwiftBook","5 мин","210","Разработка под iOS Swift ","Перевод"
"Ультимативный гайд по HTTP. HTTP/1.1 vs HTTP/2","avivasyuta","6 мин","4K","Блог компании AvitoTech Сетевые технологии IT-стандарты ","Туториал"
"D&D как инструмент тимлида: решаем проблемы команды с помощью разговорных ролевых игр","Iktash","37 мин","14K","Блог компании Ozon Tech Управление персоналом Карьера в IT-индустрии Игры и игровые консоли","Туториал"
"Пытаемся минимизировать ущерб от утечки данных","wdd_adk","6 мин","1.5K","Блог компании Innostage Информационная безопасность ",""
"«Сначала на себя, потом на ребёнка»: как мы запустили DevOps для себя, а потом начали продавать клиентам","Sermalenk","7 мин","2.5K","Блог компании KTS DevOps IT-компании Kubernetes ","Кейс"
"Запуск самодиагностики на платформе МТС OmniChannel","netstar","6 мин","662","Блог компании МТС Высокая производительность IT-инфраструктура ","Из песочницы"
"Звук из будущего. От слухового аппарата до мозговой бионики","InBioReactor","9 мин","1.4K","Блог компании FirstVDS Научно-популярное Биотехнологии Будущее здесь Биология","Обзор"
"Как не писать сетевой слой в Android-приложениях с помощью автоматической генерации OpenAPI","APPKODE","10 мин","2.3K","Разработка мобильных приложений Разработка под Android ","Туториал"
"Как не превратить корпоративный GitHub в склад старого опенсорса","xomtatka","4 мин","2.5K","Блог компании Lamoda Tech Open source Java IT-компании","Туториал"
"Программирование паяльником, пыльное железо и тонны легаси? Как на самом деле устроена разработка ПО в телекоме","yadro_team","10 мин","4.3K","Блог компании YADRO Программирование C++ Разработка систем связи Карьера в IT-индустрии","Мнение"
"Как мы тестировали и оценивали спикерфоны разных производителей","Catherine_Romanova","5 мин","1.1K","Блог компании АйПиМатика Гаджеты Звук","Обзор"
"Лишиться потенциального единорога из-за обвинений в краже кода: что делать, чтобы этого не произошло","DigitalTatarstan","9 мин","1.7K","Блог компании Команда Цифровой Трансформации Татарстана Управление разработкой Развитие стартапа","Кейс"
"Причуды эволюции: необычное «железо», которое не должно было появиться. Часть 2","ereinion","15 мин","12K","Блог компании Timeweb Cloud Компьютерное железо История IT Старое железо Процессоры","Ретроспектива"
"Рэй Курцвейл и его предсказания: что сбылось и чему только предстоит стать реальностью","itglobalcom","7 мин","4.2K","Блог компании ГК ITGLOBAL.COM История IT Научно-популярное Биографии гиков","Ретроспектива"
"+200% конверсий не предел: разбираемся, что такое квиз и как его правильно использовать","TutMee","3 мин","623","Повышение конверсии ","Мнение"
"Графические эффекты в четырех стихиях","SilentPhil","7 мин","2.4K","Программирование Разработка игр Игры и игровые консоли","Туториал"
"Единство и разнообразие материи","VAE","12 мин","1.3K","Информационная безопасность Математика ",""
"Ключевое звено всего производства: прокатный стан длиной 1,5 км — и как мы его немного доработали","ICFED","7 мин","5.6K","Блог компании Группа НЛМК Промышленное программирование Управление проектами Инженерные системы ","Обзор"
"Контроллер в металлическом корпусе, быстрый Modbus и другие новости","Dmitrii43","14 мин","6.2K","Блог компании Wiren Board Производство и разработка электроники Интернет вещей DIY или Сделай сам Инженерные системы ",""
"Проектируем быстрые действия в iOS: 58 гайдлайнов","hardclient","7 мин","966","Разработка под iOS Интерфейсы Usability Дизайн мобильных приложений Дизайн","Туториал"
"Кэш в JavaScript: не все Map'ы одинаково полезны","Kilor","2 мин","4K","Блог компании Тензор Высокая производительность JavaScript Программирование Node.JS ","Кейс"
"Совершенный кубоид","Lloyder","3 мин","2K","Математика ","Туториал"
"Как настроить миграцию etcd между облачными кластерами Kubernetes и избежать простоев","djerohn","11 мин","3.4K","Блог компании Флант Системное администрирование Администрирование баз данных DevOps Kubernetes ","Туториал"
"Миф о комбинаторике в тестировании","azgnetov","8 мин","3K","Блог компании HeadHunter Тестирование IT-систем ",""
"Под капотом: как работает мгновенный поиск перелетов","AlisSha","5 мин","3.1K","Блог компании Dyninno Group Анализ и проектирование систем Kubernetes ","Кейс"
"Правильное подключение к БД: почему, зачем и как","DimaFromMai","5 мин","8.7K","Блог компании Сбер Python Программирование Анализ и проектирование систем ",""
"Судебная психологическая экспертиза: поиск истины или инструмент террора?","Maximov_psy","13 мин","4.2K","Законодательство в IT Читальный зал Здоровье","Кейс"
"Это БАЗА: 4 правила управления проектами для проджект-менеджеров","Creonit","10 мин","6.9K","Управление разработкой Управление проектами ","Из песочницы"
"Демарко и Листер «Человеческий фактор»","botyaslonim","4 мин","1.2K","Профессиональная литература Управление разработкой Управление проектами Управление персоналом ","Обзор"
"Спустя 28 лет: Windows 11 добавляет поддержку WinRAR. Почему именно сейчас и что будет дальше?","DRoman0v","3 мин","24K","Блог компании Selectel Разработка под Windows История IT Софт",""
"На грани между exceptions и std::expected","broly","8 мин","3.7K","C++ ","Мнение"
"Как не провалить ИТ-проект: заметки менеджера с 12-летним опытом","SergeiVlasov","12 мин","12K","Управление проектами Управление персоналом Карьера в IT-индустрии","Из песочницы"
"Представляем popover API","qmzik","6 мин","2.4K","CSS HTML ","Обзор Перевод"
"Как и зачем аналитику проводить UX тесты. Часть вторая","moskovkina","6 мин","1K","Блог компании Кошелёк Анализ и проектирование систем ","Туториал"
"Реализация контроллера SDRAM","yamifa_1234","10 мин","4.1K","FPGA ",""
"Криптография для Интернета вещей","ogun","9 мин","2.2K","Блог компании SIBlink Криптография Интернет вещей","Мнение"
"Redmine. Старый, но небесполезный","UsmanovTim","2 мин","4.7K","CRM-системы Управление разработкой Управление проектами ","Обзор"
"Как организовать экскурсии на свою ферму","XNadoricheva","5 мин","1.5K","Блог компании РСХБ-Интех (Россельхозбанк) Развитие стартапа Управление продуктом Читальный зал Экология","Кейс"
"Какие технологии и инновации помогают осваивать Арктику","sokolovps","6 мин","1.8K","Блог компании Онлайн Патент Читальный зал Патентование Научно-популярное","Аналитика"
"Новые рубежи для IPv6 — что происходит на уровне законодательства","VASExperts","3 мин","2.7K","Блог компании VAS Experts IPv6 Исследования и прогнозы в IT ",""
"Создание плагинов с учётом новой структуры Joomla 4","sergeytolkachyov","15 мин","783","CMS Разработка веб-сайтов Open source PHP Joomla ","Туториал"
"Современные радиорелейные станции: общее представление","Vladimir_Rapava","9 мин","6.3K","Сетевые технологии Беспроводные технологии Сетевое оборудование Сотовая связь","Обзор"
"Чем отличаются приложения для хранения чеков: разбираем шесть лучших","AlinaKartashova","4 мин","2.2K","Блог компании STM Labs Аналитика мобильных приложений ","Обзор"
"Версия GitLab 16.0: искусственный интеллект, новые дашборды и облачные решения","Ryazantseff","3 мин","5.1K","Блог компании AGIMA Разработка под Linux DevOps ","Обзор"
"Использование высокодинамичного языка для разработки","prefrontalCortex","16 мин","4.1K","Lisp Разработка игр ","Перевод"
"Starting Electronics: руководство по веб-серверам на Arduino. Часть 12. Отображение DI и AI входов при помощи Ajax и XML","smart_alex","10 мин","1.9K","Блог компании Timeweb Cloud Программирование микроконтроллеров Разработка для интернета вещей Разработка под Arduino DIY или Сделай сам","Туториал Перевод"
"Контейнерная разработка в 2023 году, вебинар по Kubernetes и личные размышления","beeline_cloud","6 мин","1.4K","Блог компании beeline cloud Микросервисы Kubernetes Serverless ","Мнение"
"Переходим на личности: как создать не просто бота, а виртуального персонажа с характером и историей","letitshine","18 мин","2.3K","Блог компании MTS AI Машинное обучение Искусственный интеллект","Обзор"
"Адаптируем код .NET Core под Linux","ph_piter","8 мин","6.8K","Блог компании Издательский дом «Питер» Настройка Linux Программирование .NET C# ","Перевод"
"Мои налоги как Испанского ИП(Autonomo). Открыл после одобрения ВНЖ Цифрового Кочевника","aposnov","3 мин","3K","IT-эмиграция Карьера в IT-индустрии Бизнес-модели ","Обзор"
"Как мы сделали справочник о диджитале для старших","digitalsibur","2 мин","304","Блог компании Цифровой СИБУР","Кейс"
"Software Architect","Andrey_Biryukov","5 мин","2K","Блог компании OTUS Программирование Карьера в IT-индустрии","Репортаж"
"ЦИМ как инструмент повышения надежности работы системы электроснабжения предприятия","EkaterinaKas","5 мин","823","Блог компании Bimeister CAD/CAM Энергия и элементы питания Инженерные системы Data Engineering ",""
"Made at Intel. Притчи","vvvphoenix","9 мин","16K","Управление персоналом Читальный зал История IT",""
"Как мы сделали игру для разработчиков в телеграм на 10+ тыс юзеров","seylanov","5 мин","4.8K","Программирование Разработка игр Развитие стартапа","Кейс"
"Мёртв ли последовательный ввод-вывод в эпоху накопителей NVMe?","ru_vds","9 мин","5.9K","Блог компании RUVDS.com Хранение данных Хранилища данных Компьютерное железо","Кейс Перевод"
"3500 в час с ChatGPT","mvideo","9 мин","41K","Блог компании М.Видео-Эльдорадо Машинное обучение Искусственный интеллект","Кейс"
"Ваши первые 30 дней в новой роли DevRel","MaxRokatansky","6 мин","468","Блог компании OTUS Управление разработкой ","Перевод"
"Лови мутанта! Мутационные тесты: зачем и как","NikitchenkoSergey","5 мин","2.6K","Тестирование IT-систем PHP Программирование Laravel ",""
"Сервис, лишивший чиновника шансов «потерять бумажку»: 18 лет на страже эффективного менеджмента","DigitalTatarstan","4 мин","997","Блог компании Команда Цифровой Трансформации Татарстана ECM/СЭД ","Кейс"
"Энергия ветра: как развивается возобновляемая энергетика, и когда она вытеснит уголь","Hanamime","9 мин","3.6K","Блог компании Сбер Энергия и элементы питания Экология","Обзор"
"userver — что мы узнали за полгода в open-source","antoshkka","7 мин","14K","Блог компании Яндекс Open source C++ Проектирование и рефакторинг Управление разработкой ","Кейс"
"Запуск проекта Рувики","Medeyko","6 мин","14K","Блог компании Рувики Социальные сети и сообщества",""
"Техподдержка схлопнулась, а тикеты остались. Как мы подхватили саппорт нефтесервисной компании в 2022 году","ALomovskikh","5 мин","5.1K","Блог компании КРОК Service Desk Управление проектами ","Кейс"
"Вкатиться в ИБ в 30: три истории","JetHabr","8 мин","8.9K","Блог компании Инфосистемы Джет Информационная безопасность Карьера в IT-индустрии",""
"Аббревиатуры для умников. DoR, DoD, AC, CoS, SC, SMART, INVEST","Renewal_Studio","3 мин","1.7K","Терминология IT Управление разработкой Управление проектами Agile Управление продуктом ","FAQ"
"Архитектурные изменения: важно не терять темпа и воли к улучшению ситуации","Semenych","5 мин","640","Анализ и проектирование систем ",""
"Худшие события с космическим мусором всех времен","klimensky","12 мин","3.3K","Блог компании FirstVDS Научно-популярное Космонавтика","Ретроспектива"
"Thinkpad T480 — сравнение вариантов охлаждения ноутбука (MX4, PTM7950, жидкий металл, разные радиаторы и т. д.)","AlexKaut","3 мин","5.4K","Компьютерное железо Ноутбуки DIY или Сделай сам Лайфхаки для гиков","Из песочницы"
"Open source бот для торгов на Binance. Часть 1","Geraclz","5 мин","2.1K","Python Криптовалюты","Recovery mode"
"Рынок с хорошей пластикой","YudinaPolina","5 мин","1.1K","Производство и разработка электроники Энергия и элементы питания Носимая электроника Электроника для начинающих","Из песочницы"
"taichi.js: Программируем на WebGPU без боли","rokuz","10 мин","1.9K","JavaScript Разработка игр GPGPU WebGL ","Туториал Перевод"
"Сравнительный анализ производительности популярных JS-фреймворков — Express.js, Koa.js и Fastify","rikki_tikki","8 мин","1.2K","Блог компании OTUS Node.JS ","Перевод"
"RavenDB и PVS-Studio: коллаборация, от которой выигрывают все","rip_m","5 мин","897","Блог компании PVS-Studio .NET C# ",""
"Как новые технологии трансформируют индустрию дизайна","neuroonet","5 мин","295","Дизайн",""
"Поиск аномалий при запусках процессов Windows с помощью рекомендательных систем","ptsecurity","7 мин","1.6K","Блог компании Positive Technologies Информационная безопасность Машинное обучение Разработка под Windows Искусственный интеллект",""
"Организация внутреннего митапа в ИТ-компании: ожидание VS реальность","Mari_Boo","8 мин","3.3K","Блог компании МойОфис Управление сообществом Управление персоналом Конференции","Кейс"
"eBPF в руках атакующего: обнаружение вредоносных модулей","sea-team","11 мин","1.5K","Блог компании R-Vision Информационная безопасность nix Разработка под Linux ",""
"Архитектура и реактивное программирование","artalar","9 мин","11K","Блог компании RUVDS.com JavaScript Программирование ReactJS ",""
"Автоматизация маркетинга в EdTech: 5 примеров использования","LyudmilaAlt","5 мин","277","Блог компании Altcraft Интернет-маркетинг Повышение конверсии ",""
"5 выводов, сделанных за 3 года работы разработчиком 1С","Konor_Argent","6 мин","29K","Карьера в IT-индустрии 1С ","Из песочницы"
"Как создать портфолио, если ничего нет","AlexEfremo","7 мин","1.1K","Интерфейсы Дизайн","Ретроспектива"
"Positive Hack Days 12: доверие к технологиям невозможно без гарантий защищенности…","ptsecurity","14 мин","833","Блог компании Positive Technologies Информационная безопасность Управление сообществом Конференции IT-компании",""
"VK Open: зачем разработчику открытые платформы","","8 мин","8.6K","Блог компании VK Программирование Разработка мобильных приложений Монетизация мобильных приложений Карьера в IT-индустрии","Спецпроект"
"Как поиск жилья заставил менеджера вспомнить программирование и уйти из Яндекса","liontalks","6 мин","24K","Блог компании HomeBro Python Amazon Web Services Развитие стартапа",""
"Может ли разум существовать отдельно от тела?","SLY_G","5 мин","5K","Робототехника Научно-популярное Искусственный интеллект","Перевод"
"Сам себе игровая консоль: превращаем планшет с нерабочим тачскрином в игровой девайс из 8 кнопок и микроконтроллера","bodyawm","9 мин","5.4K","Блог компании Timeweb Cloud Java C++ Разработка под Android Разработка под Linux ","Ретроспектива"
"Как ускорить написание кода: AI, генерация кода, плагины","kirich1409","9 мин","3K","Блог компании Android Broadcast Программирование Разработка под Android ","Обзор"
"Умный дом для геккона и сверчков: год спустя","jehy","5 мин","2.7K","Разработка под Arduino Умный дом DIY или Сделай сам",""
"Интеграция рекламы в Android-приложение: Yandex Mobile Ads Vs. Google AdMob","mobileSimbirSoft","13 мин","1.3K","Блог компании SimbirSoft Программирование Разработка мобильных приложений Разработка под Android Kotlin ","Туториал"
"Как мы решили проблему общения микрофронтендов в приложении","bezuhten","5 мин","4.3K","Блог компании TINKOFF JavaScript Angular ","Кейс"
"Сверхновая в галактике M101","klimkovsky","4 мин","3.5K","Научно-популярное Астрономия","Обзор"
"Код-ревью: cookbook от Google","xpendence","16 мин","7.3K","Программирование Совершенный код Проектирование и рефакторинг Управление разработкой ","Перевод"
"Как задеплоить своего телеграм-бота (почти) бесплатно — Quickguide в облачный Serverless","abrekhov","5 мин","8.5K","Блог компании Yandex Cloud & Yandex Infrastructure Go DevOps Облачные сервисы Serverless ","Туториал"
"Мороз не помеха: новый тип холодостойкого электролита","Dmytro_Kikot","13 мин","1.8K","Блог компании ua-hosting.company Научно-популярное Энергия и элементы питания Физика Химия",""
"Sketch: искусственный интеллект на службе аналитика данных в Pandas","NewTechAudit","23 мин","1.5K","Python Программирование Машинное обучение Искусственный интеллект","Обзор"
"«Я заметил, что тут открыто». Как происходят пентесты компаний?","SearchInform_team","8 мин","3.5K","Блог компании SearchInform Информационная безопасность ","Перевод"
"Багатон как в первый раз","lecjey","10 мин","782","Блог компании Альфа-Банк Тестирование IT-систем Программирование Тестирование веб-сервисов Тестирование мобильных приложений ","Ретроспектива"
"Как учиться учиться и для чего интровертам телеграм-канал","Indermove","8 мин","7.5K","Блог компании Dodo Engineering Учебный процесс в IT","Туториал"
"БЕКОН — первая в России конференция по БЕзопасности КОНтейнеров и контейнерных сред","d1g1","5 мин","1.3K","Я пиарюсь","Обзор"
"Введение в GitHub Actions. Делаем пайплайн для деплоя Spring Boot проекта на VPS с помощью Docker","IlyaAlekseevich","3 мин","4K","Java GitHub ","Из песочницы"
"Mela: асинхронный фреймворк на Python для сервисов, работающих с RabbitMQ","uthunderbird","10 мин","3.6K","Open source Python Микросервисы Data Engineering ","Обзор"
"Уровни английского языка: детальный разбор критериев в 2023","olzeykan","10 мин","7.2K","Изучение языков","Обзор"
"Короче, Proxyman: краткий обзор самого яблочного сниффера","hellosvetken","9 мин","2.9K","Разработка мобильных приложений API Тестирование веб-сервисов Тестирование мобильных приложений ","Туториал"
"Дифференцируемый нейронный компьютер, нейронная машина Тьюринга (подробное изучение)","interesting-cs-math","7 мин","2.9K","Машинное обучение ","Обзор"
"Как я после колледжа в Екатеринбурге поступил в чешский университет на программиста","maxxxxxxit","5 мин","4.1K","Учебный процесс в IT Карьера в IT-индустрии",""
"Структурирование кредитного портфеля методами машинного обучения","Elena24Kov","6 мин","1.3K","Big Data Математика Машинное обучение ","Кейс Recovery mode 💼 Сезон Big Data"
"Чисто научный подход: чего хотят женщины и о чем говорят мужчины","NataliaBlinnikova","8 мин","13K","Data Mining ","Из песочницы"
"Настоящий Смартфон","WitFed","8 мин","4.6K","Смартфоны","Мнение"
"Размышляю о паролях","kobzev_knopka","2 мин","3.9K","Информационная безопасность ","Мнение"
"Реализация функции потерь Triplet Loss в Python (функция тройных потерь)","Demir_Uzun","9 мин","1.9K","Python Data Engineering TensorFlow ","Туториал Recovery mode"
"Логи из Linux в Zabbix. Подробнейшая инструкция","CfyCnfh","4 мин","6.9K","Системное администрирование IT-инфраструктура Серверное администрирование ","Из песочницы"
"Security Week 2321: уязвимость в умной розетке Belkin","Kaspersky_Lab","5 мин","1.9K","Блог компании «Лаборатория Касперского» Информационная безопасность ",""
"Новое в SQL Server 2022: Accelerated Database Recovery (ADR)","mssqlhelp","4 мин","764","Microsoft SQL Server ","Туториал Перевод"
"Для чего нужен тип http.ResponseController?","MaxRokatansky","6 мин","3.5K","Блог компании OTUS Go ","Перевод"
"Авторское право на NFT, или немного о проблемах цифровых активов в Российской Федерации","Art_Andrei13","7 мин","932","Блог компании Digital Rights Center Криптовалюты",""
"Elsie: программируемые презентации","Albert_Wesker","10 мин","3.9K","Блог компании Timeweb Cloud Python Программирование Презентации Визуальное программирование ","Туториал Перевод"
"Паттерны проектирования на Dart с примерами кода. Часть 2","madbrains","21 мин","1.3K","Программирование Разработка мобильных приложений Dart Flutter ","Обзор"
"QCaaS: что мы знаем о квантовых вычислениях как услуге","itglobalcom","6 мин","1.4K","Блог компании ГК ITGLOBAL.COM Квантовые технологии",""
"Книга «Клей. Стань незаменимым в любом проекте»","ph_piter","11 мин","7.3K","Блог компании Издательский дом «Питер» Карьера в IT-индустрии",""
"Как мы сделали роботов, которыми можно управлять через интернет. Робохоккей онлайн","DAN_SEA","6 мин","4.7K","Блог компании RUVDS.com Разработка робототехники Разработка под Arduino Робототехника Электроника для начинающих",""
"Как на Московской бирже работает система генерации отчетов для участников рынка","Moscow_Exchange","7 мин","1.6K","Блог компании MOEX Высокая производительность Анализ и проектирование систем IT-инфраструктура Управление продуктом ","Обзор"
"Видишь руткит? А он есть. Разбор атаки от Sneaking Leprechaun","BiZone_team","15 мин","2.9K","Блог компании BI.ZONE Информационная безопасность Реверс-инжиниринг ","Кейс"
"Вас много, а я одна: обзорная система мониторинга на Prometheus и Grafana","shchurv","11 мин","4.3K","Блог компании Doubletapp DevOps ","Туториал"
"Зачем продакт-менеджерам нужна продуктовая аналитика?","MaxRokatansky","5 мин","606","Блог компании OTUS Управление продуктом ","Перевод"
"Выбираем между кросс-платформенной и нативной разработкой","WizAlx","8 мин","3.3K","Блог компании AGIMA Разработка мобильных приложений Flutter ","Туториал"
"DevOps спит, Gitlab CI работает…","olegbunin","12 мин","6K","Блог компании Конференции Олега Бунина (Онтико) DevOps Микросервисы ",""
"Службы поддержки СИБУРа — как они живут и чем занимаются","digitalsibur","6 мин","1.6K","Блог компании Цифровой СИБУР Service Desk Управление персоналом Карьера в IT-индустрии IT-компании","Ретроспектива"
"Как разработать модель выявления связанных компаний на основании анализа транзакций","andrey_boyarenkov","7 мин","2.3K","Блог компании Банк «Открытие» Python Data Mining Big Data Машинное обучение ",""
"Что такое Self-Service BI и зачем он нужен?","esfedoseev","3 мин","2.4K","Анализ и проектирование систем Big Data Визуализация данных ","Из песочницы 💼 Сезон Big Data"
"Используйте всё богатство HTTP-кодов состояний","PatientZero","4 мин","6.2K","Программирование Серверное администрирование ","Обзор Перевод"
"О многообразии форм однонаправленных архитектур в Swift","MaxRokatansky","17 мин","1.3K","Блог компании OTUS Разработка под iOS ","Перевод"
"Все о промышленных светильниках. Сравниваю эконом, средний и премиум сегменты","JuliaKravtsova","8 мин","2.9K","Гаджеты","Обзор"
"Математическая продлёнка. Самый правильный угол","samsergey","18 мин","5.2K","Математика Научно-популярное",""
"Откуда у планет берутся кольца","SLY_G","8 мин","3.2K","Научно-популярное Астрономия",""
"Создаем свой сервис для исследования криптовалют","TomHunter","3 мин","2.5K","Блог компании T.Hunter Информационная безопасность Криптовалюты",""
"Лидерство в тестировании: планирование тестирования","ProQualityCommunity","14 мин","845","Тестирование IT-систем Тестирование веб-сервисов Тестирование мобильных приложений Тестирование игр ","Перевод"
"Бигдата, ты ли это?","softError","4 мин","3.2K","PostgreSQL Big Data ","Кейс 💼 Сезон Big Data"
"Все DETRы мира: выкидываем и возвращаем энкоры. Часть 1","crazyfrogspb1","22 мин","1.1K","Python Big Data Машинное обучение Искусственный интеллект","💼 Сезон Big Data"
"Сам себе заказчик: как мы провели редизайн сервиса и вернули доверие пользователей","ananastasia_t","9 мин","3.4K","Блог компании Ozon Tech Анализ и проектирование систем Управление продуктом Дизайн","Кейс"
"Всегда говори «нет»: как принять и полюбить отказы, используя их для своего развития","beskrovnaya","7 мин","11K","Блог компании Selectel Карьера в IT-индустрии Читальный зал Лайфхаки для гиков IT-компании","Мнение"
"Blur Behind: История провалов на разных ОС","mpolukarov","21 мин","4.6K","Блог компании VK C++ Qt ",""
"Как написать первую статью на Хабр: полный чек-лист","Exosphere","14 мин","4.8K","Блог компании Хабр Habr Контент и копирайтинг ","Туториал"
"Компонентное тестирование в Cypress","rikki_tikki","8 мин","858","Блог компании OTUS Тестирование веб-сервисов ","Перевод"
"У HDD нет будущего? Погодите, не так быстро…","ru_vds","5 мин","27K","Блог компании RUVDS.com Хостинг Серверное администрирование Хранение данных Накопители",""
"Как работает наша команда реагирования на инциденты и как стать таким же Суперменом","OlgaRode","9 мин","1.5K","Блог компании Бастион Информационная безопасность Управление персоналом Карьера в IT-индустрии",""
"Как следить за здоровьем GreenPlum","diarworld","8 мин","967","Блог компании Леруа Мерлен Big Data Хранилища данных ","Туториал"
"Как мы распиливаем монолит без даунтайма","k0p4en","7 мин","1.8K","Блог компании CloudMTS PostgreSQL Администрирование баз данных Apache Микросервисы ","Кейс"
"По какой логике DSP сегментируют ваш трафик и как это использовать для повышения выкупа?","RTBSape","4 мин","337","Монетизация веб-сервисов Медийная реклама ","Recovery mode"
"Маленькие идеи для больших операторов","Galperin_Mark","3 мин","1.8K","Сотовая связь","Мнение"
"Drift Game Tutorial","GolovinDS","7 мин","1.5K","Блог компании OTUS Unreal Engine ","Туториал"
"Как повысить операционную эффективность с помощью цифрового двойника","UMNODigital","5 мин","1.2K","IT-инфраструктура Бизнес-модели Искусственный интеллект IT-компании",""
"Как Dungeons & Dragons в видеоигры переносили (Часть 1)","GeeksCat","8 мин","4.1K","Блог компании Timeweb Cloud Разработка игр Игры и игровые консоли","Ретроспектива"
"Используем Vault в связке с HAProxy и HA Zabbix","JetHabr","5 мин","2.3K","Блог компании Инфосистемы Джет PostgreSQL IT-инфраструктура ",""
"Интеграция с 1С: то, о чем не рассказывают в книгах","SSul","11 мин","6.8K","Блог компании SimbirSoft Java Управление разработкой 1С ","Обзор"
"Инструменты аудита команды","ilyaprakht","8 мин","1.2K","Управление разработкой Управление проектами Управление продуктом Управление персоналом ","Туториал"
"«Для меня все люди — пользователи». Из регионального сисадмина в UX-дизайнера в Москве","kamaisha","8 мин","892","Блог компании Криптонит Интерфейсы Карьера в IT-индустрии Дизайн Интервью","Интервью"
"Как стажировка в большой компании может преобразить студенческий проект","DGryaznov","6 мин","2.7K","Блог компании Группа Т1 Сжатие данных Карьера в IT-индустрии Искусственный интеллект","Обзор"
"Как правильно проектировать электронику","altium_spark","15 мин","15K","Блог компании ГК ЛАНИТ Схемотехника Производство и разработка электроники ",""
